track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Que Bueno Baila Usted,Beny Moré,40,The Most From Beny More,1965-01-01,r&b,urban contemporary,-9.712,3.3
Winter Wonderland,Aretha Franklin,45,Runnin' Out of Fools (Expanded Edition),1964-01-01,r&b,neo soul,-8.026,2.2
House Of The Rising Sun,The Animals,60,The Best Of The Animals,1966-02-01,rock,album rock,-7.552,4.5
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,76,Out Of Our Heads,1965-07-30,rock,album rock,-7.89,3.7
"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,61,The Real Royal Albert Hall 1966 Concert (Live),1966-06-22,rock,album rock,-7.18,8.4
For What It's Worth,Buffalo Springfield,73,Buffalo Springfield,1966-12-05,rock,album rock,-10.164,2.6
My Generation - Mono Version,The Who,56,The Who Sings My Generation (U.S. Version),1966-04-01,rock,album rock,-7.93,3.3
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,10,Everybody's Talkin': The Very Best of Harry Nilsson,1967-01-01,rock,album rock,-10.964,2.7
"Paint It, Black - Mono",The Rolling Stones,66,The Rolling Stones In Mono (Remastered 2016),1966-01-01,rock,classic rock,-7.384,3.4
Paint It Black,The Rolling Stones,14,Aftermath (Remastered),1966-04-15,rock,classic rock,-9.278,3.4
Like a Rolling Stone,Bob Dylan,71,Highway 61 Revisited,1965-08-30,rock,classic rock,-6.836,6.2
Gimme Shelter - Mono,The Rolling Stones,36,The Rolling Stones In Mono (Remastered 2016),1966-01-01,rock,classic rock,-8.572,4.5
In My Life - Remastered 2009,The Beatles,73,Rubber Soul (Remastered),1965-12-03,rock,classic rock,-11.359,2.4
"One Bourbon, One Scotch, One Beer",John Lee Hooker,2,The Real Folk Blues,1966-01-01,rock,classic rock,-14.789,3.1
Sunshine Superman,Donovan,59,Sunshine Superman,1966-09-01,rock,classic rock,-7.239,3.2
My Death,Scott Walker,24,Scott,1967-01-01,rock,permanent wave,-16.437,5.0
White Rabbit,Jefferson Airplane,69,Surrealistic Pillow,1967-01-01,rock,permanent wave,-12.503,2.5
I Can't Explain - Stereo Version,The Who,41,My Generation,1965-12-03,rock,permanent wave,-8.391,2.1
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,71,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,rock,permanent wave,-7.056,2.6
Where Have All the Good Times Gone,The Kinks,36,The Kink Kontroversy,1965-11-26,rock,permanent wave,-7.277,2.8
My Generation - Shel Talmy Stereo Version,The Who,1,My Generation (Deluxe Edition),1965-12-03,rock,hard rock,-5.704,3.4
People Get Ready,The Impressions,11,People Get Ready,1965-02-07,r&b,urban contemporary,-12.719,2.7
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,67,Higher And Higher,1967-01-01,r&b,urban contemporary,-7.19,3.0
You Can't Hurry Love,The Supremes,13,The Supremes A' Go-Go (Expanded Edition),1966-08-25,r&b,urban contemporary,-9.301,2.8
Can't Take My Eyes off You,Frankie Valli,65,Solo,1967-01-01,r&b,urban contemporary,-7.053,3.4
Land of 1000 Dances,Wilson Pickett,61,The Exciting Wilson Pickett,1966-01-01,r&b,urban contemporary,-11.624,2.4
When a Man Loves a Woman,Percy Sledge,66,When A Man Loves A Woman,1966-01-01,r&b,neo soul,-20.41,2.9
Don't Make the Good Girls Go Bad,Della Humphrey,24,Old 'N Golden,1967-01-01,r&b,neo soul,-11.888,2.7
The Pusher,Steppenwolf,54,Steppenwolf,1968-01-01,rap,southern hip hop,-13.807,5.8
Slip Away,Clarence Carter,53,This Is Clarence Carter,1968-01-01,rap,southern hip hop,-9.1,2.6
Brown Eyed Girl,Van Morrison,79,Blowin' Your Mind!,1967-09-01,rap,southern hip hop,-10.964,3.1
Can I Change My Mind,Tyrone Davis,38,Can I Change My Mind,1969-01-01,rap,southern hip hop,-6.239,3.0
All Along the Watchtower,Jimi Hendrix,76,Electric Ladyland,1968-10-25,rock,album rock,-6.237,4.0
Born To Be Wild,Steppenwolf,73,Steppenwolf,1968-01-01,rock,album rock,-12.412,3.5
Sunshine Of Your Love,Cream,16,Disraeli Gears (Deluxe Edition),1967-11-02,rock,album rock,-8.089,4.2
White Room,Cream,18,Wheels Of Fire (Remastered),1968-07-01,rock,album rock,-13.475,5.1
Purple Haze,Jimi Hendrix,71,Are You Experienced,1967-05-12,rock,album rock,-5.27,2.8
Piece of My Heart,Big Brother & The Holding Company,67,Cheap Thrills,1968-08-12,rock,album rock,-7.9510000000000005,4.2
Light My Fire,The Doors,72,The Doors,1967-01-04,rock,album rock,-5.787,7.2
Break on Through (To the Other Side),The Doors,71,The Doors,1967-01-04,rock,album rock,-9.584,2.4
Sweet Thing - 1999 Remaster,Van Morrison,62,Astral Weeks,1968-11-01,rock,album rock,-14.636,4.4
Ode To Billie Joe,Bobbie Gentry,54,Ode To Billie Joe,1967-08-21,rock,album rock,-10.725999999999999,4.3
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,67,Days Of Future Passed (Deluxe Version),1967-11-10,rock,album rock,-4.991,4.5
Evil Ways,Santana,60,Santana (Legacy Edition),1969-01-01,rock,classic rock,-13.382,4.0
Foxey Lady,Jimi Hendrix,46,Are You Experienced,1967-05-12,rock,classic rock,-5.995,3.3
Born To Be Wild - Single Version,Steppenwolf,67,Steppenwolf,1968-01-01,rock,classic rock,-12.168,3.5
Whipping Post,The Allman Brothers Band,0,The Allman Brothers Band,1969-01-01,rock,classic rock,-10.699,5.3
Feelin' Alright?,Traffic,52,Traffic,1968-01-01,rock,classic rock,-10.781,4.3
Expecting to Fly,Buffalo Springfield,43,Buffalo Springfield Again,1967-10-30,rock,classic rock,-13.283,3.7
People Are Strange,The Doors,69,Strange Days,1967-09-25,rock,classic rock,-8.578,2.2
Helter Skelter - Remastered 2009,The Beatles,62,The Beatles (Remastered),1968-11-22,rock,classic rock,-8.469,4.5
A Day In The Life - Remastered 2009,The Beatles,66,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,rock,classic rock,-14.162,5.6
"Hello, I Love You",The Doors,62,Waiting for the Sun,1968-07-03,rock,classic rock,-14.144,2.2
Happy Together,The Turtles,74,Happy Together,1967-04-01,rock,classic rock,-9.638,2.9
Hey Joe,Jimi Hendrix,70,Are You Experienced,1967-05-12,rock,classic rock,-5.695,3.5
Crystal Blue Persuasion (45 Version),Tommy James & The Shondells,39,Crystal Blue Persuasion / I'm Alive [Digital 45],1969-01-01,rock,classic rock,-13.263,3.8
I Wanna Be Your Dog - 2019 Remaster,The Stooges,54,The Stooges (50th Anniversary Deluxe Edition) [2019 Remaster],1969-01-01,rock,permanent wave,-4.444,3.2
The Black Angel's Death Song,The Velvet Underground,41,The Velvet Underground & Nico 45th Anniversary,1967-03-12,rock,permanent wave,-9.891,3.2
Let There Be More Light,Pink Floyd,49,A Saucerful of Secrets,1968-06-29,rock,permanent wave,-8.897,5.6
Pale Blue Eyes,The Velvet Underground,66,The Velvet Underground (45th Anniversary),1969-01-01,rock,permanent wave,-18.759,5.7
Waterloo Sunset - Mono Mix,The Kinks,66,Something Else (Deluxe Edition),1967-09-15,rock,permanent wave,-6.969,3.2
A Hazy Shade of Winter,Simon & Garfunkel,54,Bookends,1968-04-03,rock,permanent wave,-11.203,2.3
Black Magic Woman - Single Version,Santana,65,Santana's Greatest Hits,1969-01-01,rock,hard rock,-14.295,3.3
Strange Brew,Cream,3,Disraeli Gears (Remastered),1967-11-02,rock,hard rock,-15.676,2.8
Hawaii Five-O,The Ventures,48,Hawaii Five-O,1969-01-01,rock,hard rock,-9.753,1.9
Hush - 1998 Remaster,Deep Purple,62,Shades of Deep Purple,1968-07-01,rock,hard rock,-10.231,4.4
Light My Fire - New Stereo Mix Advanced Resolution,The Doors,0,The Doors [40th Anniversary Mixes],1967-01-04,rock,hard rock,-11.963,7.0
Break On Through [To The Other Side] - New Stereo Mix Advanced Resolution,The Doors,0,The Doors [40th Anniversary Mixes],1967-01-04,rock,hard rock,-11.585,2.4
California Soul,Marlena Shaw,62,The Spice Of Life,1969-01-01,r&b,urban contemporary,-8.407,3.0
Cissy Strut,The Meters,57,The Meters,1969-01-01,r&b,urban contemporary,-12.732,3.1
Someday At Christmas,Stevie Wonder,59,Someday At Christmas,1967-11-01,r&b,neo soul,-10.386,2.8
Back Door Santa,Clarence Carter,48,Soul Christmas,1968-01-01,r&b,neo soul,-14.698,2.2
I Never Loved a Man (The Way I Love You),Aretha Franklin,54,I Never Loved a Man the Way I Love You,1967-03-10,r&b,neo soul,-9.186,2.9
Immigrant Song - Remaster,Led Zeppelin,77,Led Zeppelin III (Remastered),1970-01-01,pop,post-teen pop,-10.068,2.4
Fortunate Son,Creedence Clearwater Revival,80,Willy And The Poor Boys,1969-11-02,pop,post-teen pop,-7.516,2.3
Midnight Rider,The Allman Brothers Band,3,Idlewild South (Deluxe Edition Remastered),1970-09-18,rap,southern hip hop,-9.562,3.0
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,21,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,rap,southern hip hop,-3.88,7.1
My Sweet Lord,George Harrison,17,All Things Must Pass (Remastered),1970-11-27,rock,album rock,-8.935,4.7
Every Night - Remastered 2011,Paul McCartney,1,McCartney (Special Edition),1970-04-17,rock,album rock,-12.366,2.6
Maybe I’m Amazed - Remastered 2011,Paul McCartney,8,McCartney (Special Edition),1970-04-17,rock,album rock,-10.407,3.8
Junk - Remastered 2011,Paul McCartney,1,McCartney (Special Edition),1970-04-17,rock,album rock,-17.696,1.9
Love - Remastered 2010,John Lennon,50,Plastic Ono Band,1970-12-11,rock,album rock,-21.297,3.4
What Is Life,George Harrison,3,All Things Must Pass (Remastered),1970-11-27,rock,album rock,-5.804,4.4
God - Remastered 2010,John Lennon,53,Plastic Ono Band,1970-12-11,rock,album rock,-13.435,4.2
If Not For You,George Harrison,1,All Things Must Pass (Remastered),1970-11-27,rock,album rock,-6.896,3.5
Mother - Remastered 2010,John Lennon,53,Plastic Ono Band,1970-12-11,rock,album rock,-13.696,5.6
I Found Out - Remastered 2010,John Lennon,45,Plastic Ono Band,1970-12-11,rock,album rock,-11.526,3.6
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",59,"Emerson, Lake & Palmer (Deluxe Version)",1970-11-20,rock,album rock,-15.662,4.6
Time and a Word - 2003 Remaster,Yes,31,Time and a Word (Expanded),1970-07-24,rock,album rock,-8.99,4.5
Hocus Pocus - Extended Version,Focus,49,Moving Waves,1971-01-01,rock,album rock,-7.344,6.7
In The Land Of Grey & Pink,Caravan,0,In The Land Of Grey And Pink,1971-01-01,rock,album rock,-15.579,5.0
Master of the Universe - 1996 Remaster,Hawkwind,39,In Search Of Space,1971-01-01,rock,album rock,-10.523,6.3
Have You Ever Seen The Rain,Creedence Clearwater Revival,78,Pendulum (40th Anniversary Edition),1970-12-07,rock,album rock,-7.028,2.7
Come Together - Remastered 2009,The Beatles,79,Abbey Road (Remastered),1969-09-26,rock,album rock,-11.913,4.3
Bad Moon Rising,Creedence Clearwater Revival,24,Green River (40th Anniversary Edition),1969-08-03,rock,album rock,-5.856,2.4
Good Times Bad Times - 1993 Remaster,Led Zeppelin,70,Led Zeppelin,1969-01-12,rock,album rock,-9.192,2.8
Ramble On - 1990 Remaster,Led Zeppelin,70,Led Zeppelin II,1969-10-22,rock,album rock,-11.367,4.4
Gimme Shelter,The Rolling Stones,22,Let It Bleed,1969-12-05,rock,album rock,-8.128,4.5
Pinball Wizard,The Who,18,Tommy (Remastered 2013 Super Deluxe Edition),1969-05-23,rock,album rock,-8.89,3.0
Iron Man - 2014 Remaster,Black Sabbath,66,Paranoid (2014 Remaster),1970-09-18,rock,album rock,-10.875,5.9
Mississippi Queen,Mountain,68,Climbing!,1970-01-01,rock,album rock,-8.346,2.5
Let It Rain,Eric Clapton,15,Eric Clapton (Deluxe Edition),1970-08-01,rock,album rock,-10.267,5.0
Domino - 1999 Remaster,Van Morrison,58,His Band and the Street Choir,1970-11-15,rock,album rock,-13.684,3.2
Up On Cripple Creek - Remastered 2000,The Band,60,The Band (Expanded Edition),1969-09-22,rock,album rock,-8.773,4.6
Every Picture Tells A Story,Rod Stewart,5,Every Picture Tells A Story,1971-01-01,rock,album rock,-9.619,6.0
Bell Bottom Blues - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,rock,album rock,-6.162,5.0
The Night They Drove Old Dixie Down - Remastered 2000,The Band,63,The Band (Expanded Edition),1969-09-22,rock,album rock,-8.786,3.6
Space Oddity - 1999 Remaster,David Bowie,7,Space Oddity (1999 Remaster),1969-11-04,rock,album rock,-12.902,5.3
Cinnamon Girl,Neil Young,0,Everybody Knows This Is Nowhere (US Release),1969-05-14,rock,album rock,-6.388,3.0
Ride Captain Ride - Single Version,Blues Image,19,Ride Captain Ride / Pay My Dues [Digital 45],1970-01-01,rock,album rock,-12.548,3.7
Moondance,Van Morrison,2,Moondance,1970-02-28,rock,album rock,-7.813,4.6
I Wanna Be Your Dog,The Stooges,61,The Stooges,1969-08-05,rock,album rock,-8.708,3.1
Paranoid - 2016 Remaster,Black Sabbath,68,Paranoid (2014 Remaster),1970-09-18,rock,album rock,-12.051,2.8
I'm Eighteen,Alice Cooper,55,Love It To Death,1971-01-01,rock,album rock,-14.164,3.0
Funk #49,James Gang,57,Rides Again,1970-01-01,rock,album rock,-7.927,4.1
Joy To The World,Three Dog Night,63,Naturally,1970-01-01,rock,album rock,-12.515,3.7
Roadhouse Blues,The Doors,72,Morrison Hotel,1970-02-09,rock,classic rock,-8.212,4.1
Whole Lotta Love - 1990 Remaster,Led Zeppelin,76,Led Zeppelin II,1969-10-22,rock,classic rock,-11.6,5.6
Down On The Corner,Creedence Clearwater Revival,19,Willy And The Poor Boys (40th Anniversary Edition),1969-11-02,rock,classic rock,-9.288,2.8
Touch Me,The Doors,67,The Soft Parade,1969-07-21,rock,classic rock,-4.801,3.2
Ramblin' Gamblin' Man,Bob Seger,15,Ramblin' Gamblin' Man,1969-04-01,rock,classic rock,-3.77,2.4
Casey Jones - 2013 Remaster,Grateful Dead,64,Workingman's Dead,1970-01-01,rock,classic rock,-10.052,4.4
Make It with You,Bread,64,On the Waters,1970-01-01,rock,classic rock,-11.135,3.2
Burn Down The Mission,Elton John,52,Tumbleweed Connection,1970-10-30,rock,classic rock,-10.161,6.4
Born On The Bayou,Creedence Clearwater Revival,12,Bayou Country (40th Anniversary Edition),1969-01-05,rock,classic rock,-7.734,5.3
Cotton Fields,Creedence Clearwater Revival,12,Willy And The Poor Boys (40th Anniversary Edition),1969-11-02,rock,classic rock,-7.563,3.0
Good Golly Miss Molly,Creedence Clearwater Revival,51,Bayou Country (40th Anniversary Edition),1969-01-05,rock,classic rock,-7.551,2.7
Iron Man,Black Sabbath,1,Paranoid,1970-09-18,rock,classic rock,-9.522,5.9
Have You Ever Seen The Rain?,Creedence Clearwater Revival,3,Pendulum (40th Anniversary Edition),1970-12-07,rock,classic rock,-7.028,2.7
The Shape I'm In - Remastered 2000,The Band,54,Stage Fright (Expanded Edition),1970-08-17,rock,classic rock,-7.875,4.0
Dazed and Confused,Led Zeppelin,63,Led Zeppelin,1969-01-12,rock,classic rock,-9.526,6.4
Heartbreaker - 1990 Remaster,Led Zeppelin,63,Led Zeppelin II,1969-10-22,rock,classic rock,-9.366,4.2
You Can't Always Get What You Want,The Rolling Stones,66,Let It Bleed,1969-12-05,rock,classic rock,-9.686,7.5
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",66,"Crosby, Stills & Nash [with Bonus Tracks]",1969-05-29,rock,classic rock,-13.126,7.4
Carry On,"Crosby, Stills, Nash & Young",58,Deja Vu,1970-03-11,rock,classic rock,-12.203,4.4
Something - Remastered 2009,The Beatles,71,Abbey Road (Remastered),1969-09-26,rock,classic rock,-10.872,3.0
I Can't Quit You Baby - 2014 Remaster,Led Zeppelin,40,Led Zeppelin (Deluxe Edition),1969-01-12,rock,classic rock,-12.593,4.7
Oh! Sweet Nuthin' - 2015 Remastered,The Velvet Underground,66,Loaded: Re-Loaded 45th Anniversary Edition,1970-01-01,rock,permanent wave,-11.763,7.4
Let It Be - Remastered 2009,The Beatles,79,Let It Be (Remastered),1970-05-08,rock,permanent wave,-8.339,4.1
Lola - Remastered,The Kinks,57,Lola Versus Powerman and the Moneygoround / Percy,1970-11-27,rock,permanent wave,-7.39,4.0
All Things Must Pass,George Harrison,58,All Things Must Pass (Remastered),1970-11-27,rock,permanent wave,-8.278,3.8
Awaiting On You All,George Harrison,45,All Things Must Pass (Remastered),1970-11-27,rock,permanent wave,-6.401,2.8
Wah-Wah,George Harrison,53,All Things Must Pass (Remastered),1970-11-27,rock,permanent wave,-5.875,5.6
Moondance - 2013 Remaster,Van Morrison,69,Moondance (Deluxe Edition),1970-02-01,rock,permanent wave,-12.207,4.6
The Long And Winding Road - Remastered 2009,The Beatles,63,Let It Be (Remastered),1970-05-08,rock,permanent wave,-10.096,3.6
Green-Eyed Lady,Sugarloaf,47,Green-Eyed Lady,1970-01-01,rock,hard rock,-12.908,3.7
Immigrant Song - 1990 Remaster,Led Zeppelin,58,Led Zeppelin III,1970-10-05,rock,hard rock,-10.79,2.4
No Sugar Tonight,The Guess Who,44,The Best Of The Guess Who,1971-01-01,rock,hard rock,-15.718,4.8
Big Yellow Taxi,Joni Mitchell,69,Ladies Of The Canyon,1970-03-01,r&b,urban contemporary,-9.135,2.2
Didn't I (Blow Your Mind This Time),The Delfonics,59,The Delfonics,1970-01-01,r&b,urban contemporary,-6.663,3.4
Rock & Roll - 2015 Remastered Full Length Version,The Velvet Underground,61,Loaded: Re-Loaded 45th Anniversary Edition,1970-01-01,r&b,urban contemporary,-8.347,4.7
Without You - Remastered,Harry Nilsson,13,Nilsson Schmilsson,1971-01-01,r&b,urban contemporary,-13.656,3.4
Son Of A Preacher Man,Dusty Springfield,71,Dusty In Memphis,1969-03-31,r&b,urban contemporary,-12.327,2.5
Thank You (Falettinme Be Mice Elf Agin) - single master,Sly & The Family Stone,54,Greatest Hits,1970-11-21,r&b,urban contemporary,-12.683,4.9
Hooked on a Feeling,Blue Swede,75,Hooked On A Feeling,1973-01-01,pop,post-teen pop,-6.728,2.9
Can't You Hear Me Knocking - Remastered,The Rolling Stones,3,Sticky Fingers (Remastered),1971-04-23,rap,southern hip hop,-5.228,7.3
I Believe In You (You Believe In Me),Johnnie Taylor,38,Taylored In Silk (Remastered),1973-01-01,rap,southern hip hop,-10.087,5.1
Jealous Guy - Remastered 2010,John Lennon,66,Imagine,1971-09-09,rock,album rock,-11.653,4.3
How? - Remastered 2010,John Lennon,45,Imagine,1971-09-09,rock,album rock,-14.425,3.8
Crippled Inside - Remastered 2010,John Lennon,47,Imagine,1971-09-09,rock,album rock,-9.372,3.9
Oh My Love - Remastered 2010,John Lennon,53,Imagine,1971-09-09,rock,album rock,-19.669,2.8
From the Beginning - 2015 - Remaster,"Emerson, Lake & Palmer",55,Trilogy,1972-07-06,rock,album rock,-18.646,4.2
Aqualung,Jethro Tull,65,Aqualung (Special Edition),1971-03-19,rock,album rock,-11.887,6.6
The Advent Of Panurge,Gentle Giant,0,Octopus,1972-01-01,rock,album rock,-14.864,4.7
Locomotive Breath,Jethro Tull,60,Aqualung (Special Edition),1971-03-19,rock,album rock,-13.105,4.4
The Return Of The Giant Hogweed - Digital Remastered 2008,Genesis,33,Nursery Cryme,1971-11-12,rock,album rock,-8.695,8.2
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,63,Distant Light [1999 - Remaster] (1999 Remastered Version),1971-10-08,rock,album rock,-9.326,3.3
Riders on the Storm,The Doors,74,L.A. Woman,1971-04-19,rock,album rock,-11.729,7.2
China Grove,The Doobie Brothers,67,The Captain And Me,1973-01-01,rock,album rock,-8.448,3.3
The Joker,Steve Miller Band,19,The Joker,1973-01-01,rock,album rock,-9.616,4.4
Simple Man,Lynyrd Skynyrd,9,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973-01-01,rock,album rock,-9.379,6.0
Baba O'Riley,The Who,22,Who's Next (Deluxe Edition),1971-08-14,rock,album rock,-8.367,5.0
Listen to the Music,The Doobie Brothers,75,Toulouse Street,1972-01-01,rock,album rock,-13.18,3.8
Brown Sugar,The Rolling Stones,16,Sticky Fingers (Deluxe),1971-04-23,rock,album rock,-3.605,3.8
Can't You See,The Marshall Tucker Band,14,The Marshall Tucker Band,1973-01-01,rock,album rock,-5.526,6.0
Won't Get Fooled Again - Original Album Version,The Who,15,Who's Next (Deluxe Edition),1971-08-14,rock,album rock,-6.231,8.5
Bang a Gong (Get It On) - Remastered Version,T. Rex,62,Electric Warrior [Expanded & Remastered],1971-09-24,rock,album rock,-9.992,4.4
A Horse with No Name,America,77,America,1972-01-01,rock,album rock,-17.18,4.2
Ventura Highway,America,69,Homecoming,1972-01-01,rock,album rock,-10.205,3.5
You're so Vain,Carly Simon,75,No Secrets,1972-01-01,rock,album rock,-8.18,4.3
That's The Way I've Always Heard It Should Be,Carly Simon,45,Carly Simon,1971-03-01,rock,album rock,-19.012,4.3
She's Gone,Daryl Hall & John Oates,62,Abandoned Luncheonette,1973-01-01,rock,album rock,-14.034,5.2
Suffragette City - 2002 Remastered Version,David Bowie,0,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars [30th Anniversary Edition],1972-06-06,rock,album rock,-8.797,3.5
Saturday in the Park - 2002 Remaster,Chicago,61,Chicago V (Expanded & Remastered),1972-07-10,rock,album rock,-6.831,3.9
Heart of Gold,Neil Young,5,Harvest,1972-02-14,rock,album rock,-9.863,3.1
Roundabout - 2008 Remaster,Yes,48,Fragile,1971-11-26,rock,album rock,-6.821,8.6
Hot Fun in the Summertime,Sly & The Family Stone,0,Anthology,1973-01-01,rock,album rock,-13.003,2.6
Brandy (You're a Fine Girl),Looking Glass,72,Looking Glass,1972-01-01,rock,album rock,-11.369,3.1
Rock Candy,Montrose,48,Montrose,1973-01-01,rock,album rock,-9.343,5.1
Smoke On The Water - Remastered 2012,Deep Purple,75,Machine Head (Remastered),1972-03-25,rock,album rock,-9.211,5.7
Smoke on the Water,Deep Purple,64,Machine Head,1972-03-25,rock,classic rock,-11.333,5.7
Honky Tonk Women - Mono Version,The Rolling Stones,66,Hot Rocks (1964-1971),1971-12-20,rock,classic rock,-6.705,3.0
Black Dog - Remaster,Led Zeppelin,73,Led Zeppelin IV (Deluxe Edition),1971-11-08,rock,classic rock,-7.842,4.9
Wild Horses,The Rolling Stones,72,Sticky Fingers (Remastered),1971-04-23,rock,classic rock,-6.517,5.7
Walk On the Wild Side,Lou Reed,74,Transformer,1972-12-01,rock,classic rock,-16.729,4.2
All the Young Dudes,Mott The Hoople,62,All The Young Dudes (Expanded Edition),1972-01-01,rock,classic rock,-7.539,3.5
Use Me,Bill Withers,63,Still Bill,1972-05-01,rock,classic rock,-13.461,3.8
Take It Easy - 2013 Remaster,Eagles,75,Eagles (2013 Remaster),1972-01-01,rock,classic rock,-10.39,3.5
Gimme Three Steps,Lynyrd Skynyrd,14,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973-01-01,rock,classic rock,-8.092,4.5
Won't Get Fooled Again - Remix,The Who,61,Who's Next (Expanded Edition),1971-08-14,rock,classic rock,-9.837,8.6
We're An American Band - Remastered 2002,Grand Funk Railroad,59,We're An American Band (Remastered / Bonus Track),1973-01-01,rock,classic rock,-4.872,3.5
Guitar Man,Bread,64,Guitar Man,1972-01-01,rock,classic rock,-13.271,3.8
Baby I'm-a Want You,Bread,58,Baby I'm-a Want You,1972-01-01,rock,classic rock,-16.529,2.5
We Just Disagree,Dave Mason,50,Super Hits,1973-01-01,rock,classic rock,-8.465,3.0
I Saw the Light,Todd Rundgren,51,Something/Anything?,1972-01-01,rock,classic rock,-8.29,3.0
Hello It's Me,Todd Rundgren,54,Something/Anything?,1972-01-01,rock,classic rock,-6.842,4.4
Chevy Van,Sammy Johns,45,Sammy Johns,1973-01-01,rock,classic rock,-12.259,3.0
It Never Rains in Southern California,Albert Hammond,62,It Never Rains In Southern California,1972-08-16,rock,classic rock,-10.027,3.9
Alone Again (Naturally),Gilbert O'Sullivan,53,Back to Front,1972-01-01,rock,classic rock,-8.488,3.6
Highway Star,Deep Purple,59,Machine Head,1972-03-25,rock,classic rock,-7.647,6.1
Misty Mountain Hop - Remaster,Led Zeppelin,51,Led Zeppelin IV (Deluxe Edition),1971-11-08,rock,classic rock,-7.165,4.6
Rock and Roll - 1990 Remaster,Led Zeppelin,59,Led Zeppelin IV,1971-11-08,rock,classic rock,-7.428,3.7
Move Over,Janis Joplin,51,Pearl (Legacy Edition),1971-01-11,rock,classic rock,-10.337,3.7
Walk on the Wild Side,Lou Reed,17,Transformer,1972-12-01,rock,classic rock,-19.746,4.2
Stairway to Heaven - 1990 Remaster,Led Zeppelin,69,Led Zeppelin IV,1971-11-08,rock,classic rock,-12.453,8.0
