track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
All Star - Breathe Carolina Remix,Smash Mouth,60,All Star (Breathe Carolina Remix),2019-08-23,pop,dance pop,-5.877,3.6
Trampoline - Dave Audé Remix,SHAED,45,Melt (Deluxe),2019-12-27,pop,dance pop,-3.613,3.8
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],2019-07-11,pop,dance pop,-2.325,3.1
With You - Dexter Remix,Kaskade,51,With You - The Remixes,2019-09-12,pop,dance pop,-6.918,3.3
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,Safety (The Dark Heart Remixes) (feat. DJ Snake),2019-11-15,pop,dance pop,-5.8,3.5
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,56,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],2018-09-28,pop,dance pop,-4.154,3.1
Talk - Disclosure VIP,Khalid,60,Talk (Disclosure VIP),2019-03-27,pop,dance pop,-7.388,4.6
Spicy - Majestic Remix,Herve Pagez,48,Spicy (with Diplo & Charli XCX) [Remixes],2019-10-11,pop,dance pop,-5.547,4.3
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,56,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],2019-10-04,pop,dance pop,-5.48,3.6
Treehouse - R3HAB Remix,James Arthur,56,Treehouse (R3HAB Remix),2019-09-13,pop,dance pop,-4.504,3.2
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",2018-02-09,pop,dance pop,-3.759,4.0
Call You Mine,The Chainsmokers,39,World War Joy,2019-05-31,pop,dance pop,-5.59,3.6
Post Malone (feat. RANI),Sam Feldt,83,Magnets EP,2019-05-24,pop,dance pop,-3.87,2.9
Here With Me,Marshmello,83,Here With Me,2019-03-08,pop,dance pop,-3.933,2.6
Easier - Seeb Remix,5 Seconds of Summer,71,Easier (Seeb Remix),2019-07-12,pop,dance pop,-3.374,2.8
Sixteen,Ellie Goulding,81,Sixteen,2019-04-12,pop,dance pop,-5.445,3.4
Never Really Over,Katy Perry,85,Never Really Over,2019-05-31,pop,dance pop,-4.792,3.7
All You Need To Know (feat. Calle Lehmann),Gryffin,76,All You Need To Know (feat. Calle Lehmann),2019-03-27,pop,dance pop,-4.629,4.0
I Miss Myself (with HRVY),NOTD,71,I Miss Myself (with HRVY),2019-05-03,pop,dance pop,-3.249,3.2
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],2019-10-04,pop,dance pop,-4.388,2.9
Takeaway (feat. Lennon Stella),The Chainsmokers,67,World War Joy...Takeaway,2019-07-24,pop,dance pop,-8.106,3.5
All the Time,Zara Larsson,74,All the Time,2019-06-21,pop,dance pop,-2.868,3.8
What I Like About You (feat. Theresa Rex),Jonas Blue,81,What I Like About You (feat. Theresa Rex),2019-03-22,pop,dance pop,-3.584,3.7
With You,Kaskade,71,With You,2019-06-14,pop,dance pop,-3.815,3.0
Body Back (feat. Maia Wright),Gryffin,75,Body Back (feat. Maia Wright),2019-10-18,pop,dance pop,-4.437,3.6
Not Ok,Kygo,73,Not Ok,2019-05-23,pop,dance pop,-8.14,3.5
Ruin My Life,Zara Larsson,79,Ruin My Life,2018-10-18,pop,dance pop,-5.265,3.2
I Wanna Know (feat. Bea Miller),NOTD,74,I Wanna Know (feat. Bea Miller),2018-03-16,pop,dance pop,-4.859,3.3
Better With You,3LAU,63,Better With You,2019-03-01,pop,dance pop,-4.872,3.2
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2019-04-19,pop,dance pop,-6.519,3.6
Polaroid,Jonas Blue,16,Blue,2018-11-09,pop,dance pop,-4.481,3.2
Lost In Japan - Remix,Shawn Mendes,75,Lost In Japan (Remix),2018-09-27,pop,dance pop,-5.377,3.4
In Your Arms (with X Ambassadors),ILLENIUM,75,ASCEND,2019-08-16,pop,dance pop,-4.75,3.7
I'm Not Alright,Loud Luxury,55,I'm Not Alright,2019-07-12,pop,dance pop,-3.884,3.1
SOS,Avicii,30,SOS,2019-04-10,pop,dance pop,-6.181,2.6
Harder,Jax Jones,62,Snacks,2019-07-12,pop,dance pop,-3.004,2.7
The Middle,Zedd,84,The Middle,2018-01-23,pop,dance pop,-3.061,3.1
Wanted,NOTD,70,Wanted,2019-09-27,pop,dance pop,-4.449,2.7
Crash Into Me,Steve Aoki,37,Crash Into Me,2019-07-12,pop,dance pop,-6.476,3.8
Need Your Love (with Noah Kahan),Gryffin,70,Gravity,2019-10-24,pop,dance pop,-3.962,3.4
Good Things Fall Apart (with Jon Bellion),ILLENIUM,74,Good Things Fall Apart (with Jon Bellion),2019-05-13,pop,dance pop,-5.453,3.6
Don't Call Me Up,Mabel,85,Ivy To Roses (Mixtape),2019-01-18,pop,dance pop,-2.853,3.0
Nostalgic,A R I Z O N A,36,Nostalgic,2019-06-18,pop,dance pop,-9.952,3.0
Let It Be Me,Steve Aoki,52,Let It Be Me,2019-09-06,pop,dance pop,-5.299,3.7
Lovers + Strangers,Starley,58,Lovers + Strangers,2019-10-11,pop,dance pop,-5.003,3.0
Sad Song (feat. TINI),Alesso,72,Sad Song (feat. TINI),2019-06-14,pop,dance pop,-6.474,2.6
Sleepless Nights,ayokay,64,In the Shape of a Dream,2018-08-31,pop,dance pop,-5.994,3.3
Save Me Tonight,ARTY,63,Save Me Tonight,2019-01-25,pop,dance pop,-3.284,2.8
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,77,Pretty Girl (Cheat Codes X CADE Remix),2017-03-02,pop,dance pop,-4.661,3.2
No Sleep (feat. Bonn),Martin Garrix,76,No Sleep (feat. Bonn),2019-02-21,pop,dance pop,-6.385,3.5
Feel Good (feat. Daya),Gryffin,74,Feel Good (feat. Daya),2017-03-03,pop,dance pop,-4.761,4.1
Endless Summer,Cashae,56,Endless Summer,2019-07-12,pop,dance pop,-5.541,3.4
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,Faith (with Dolly Parton) [feat. Mr. Probz],2019-10-25,pop,dance pop,-3.721,3.1
Think About You,Kygo,71,Think About You,2019-02-14,pop,dance pop,-7.891,3.5
Party For One,Carly Rae Jepsen,64,Dedicated,2019-05-17,pop,dance pop,-6.547,3.1
Ritual,Tiësto,82,Ritual,2019-05-31,pop,dance pop,-4.389,3.3
Electricity (with Dua Lipa),Silk City,81,Electricity (with Dua Lipa),2018-09-06,pop,dance pop,-6.439,4.0
Lie,Shallou,41,Lie,2018-01-25,pop,dance pop,-11.684,3.6
I Found You (with Calvin Harris),benny blanco,62,FRIENDS KEEP SECRETS,2018-12-07,pop,dance pop,-4.159,3.2
Now That I Found You,Carly Rae Jepsen,5,Now That I Found You / No Drug Like Me,2019-02-27,pop,dance pop,-5.154,3.3
All Comes Back To You,R3HAB,72,All Comes Back To You,2019-10-25,pop,dance pop,-6.872,2.7
Need U,DVBBS,24,Need U,2019-08-16,pop,dance pop,-6.479,3.7
First Love,Lost Kings,58,First Love,2017-10-13,pop,dance pop,-5.245,3.5
Something Real,Armin van Buuren,65,Something Real,2019-07-12,pop,dance pop,-4.578,3.0
TIME,Alesso,64,ALESSO MIXTAPE - PROGRESSO VOLUME 1,2019-03-08,pop,dance pop,-1.818,2.8
Something About You (with Rudimental),Elderbrook,53,Distinction EP,2019-08-09,pop,dance pop,-5.737,3.4
Home (feat. Bonn),Martin Garrix,72,Home (feat. Bonn),2019-08-16,pop,dance pop,-4.855,4.0
Simple (STVW Remix),FANNYPACK,39,Simple (STVW Remix),2019-04-12,pop,dance pop,-3.613,2.5
Sorry,Joel Corry,75,Sorry,2019-04-05,pop,dance pop,-4.617,3.1
Spicy (with Diplo & Charli XCX),Herve Pagez,60,Spicy (with Diplo & Charli XCX),2019-05-30,pop,dance pop,-4.474,2.6
The Upside (feat. Elle King),Lindsey Stirling,18,The Upside (feat. Elle King) / The Upside / Underground,2019-08-02,pop,dance pop,-4.285,3.8
Stay,Zedd,79,Stay,2017-02-23,pop,dance pop,-5.025,3.5
Million Voices,Armin van Buuren,60,Balance,2019-10-25,pop,dance pop,-4.275,3.1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,83,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,pop,dance pop,-4.167,3.5
Closer (feat. Halsey),The Chainsmokers,85,Closer (feat. Halsey),2016-07-29,pop,dance pop,-5.599,4.1
Say My Name (feat. Zyra) - RAC Mix,ODESZA,47,Say My Name Remixes,2014-10-13,pop,dance pop,-8.446,4.1
Clarity,Zedd,74,Clarity,2012-01-01,pop,dance pop,-3.48,4.5
Solo (feat. Demi Lovato),Clean Bandit,80,Solo (feat. Demi Lovato),2018-05-17,pop,dance pop,-4.546,3.7
Scared to Be Lonely,Martin Garrix,81,Scared to Be Lonely,2017-01-27,pop,dance pop,-7.786,3.7
Friends (with BloodPop®),Justin Bieber,76,Friends (with BloodPop®),2017-08-17,pop,dance pop,-5.337,3.2
RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),2019-10-12,pop,dance pop,-7.037,3.7
Promises (with Sam Smith),Calvin Harris,84,Promises (with Sam Smith),2018-08-17,pop,dance pop,-5.991,3.6
Turn Me On (feat. Vula),Riton,86,Turn Me On (feat. Vula),2019-09-13,pop,dance pop,-4.711,3.5
Light,San Holo,68,Light,2017-02-10,pop,dance pop,-4.137,4.0
2U,David Guetta,66,2U,2017-06-09,pop,dance pop,-5.828,3.2
Something Just Like This,The Chainsmokers,83,Memories...Do Not Open,2017-04-07,pop,dance pop,-6.769,4.1
One Kiss (with Dua Lipa),Calvin Harris,85,One Kiss (with Dua Lipa),2018-04-06,pop,dance pop,-3.24,3.6
Heroes (we could be),Alesso,73,Forever,2015-05-26,pop,dance pop,-4.124,3.5
It Ain’t Me (with Selena Gomez),Kygo,69,It Ain't Me,2017-02-17,pop,dance pop,-6.596,3.7
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,R.E.D. (Deluxe Edition),2012-01-01,pop,dance pop,-6.628,4.2
Let Me Love You,DJ Snake,81,Encore,2016-08-05,pop,dance pop,-5.371,3.4
Roses,The Chainsmokers,73,Roses,2015-06-16,pop,dance pop,-7.055,3.8
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,61,Clarity (Deluxe),2012-01-01,pop,dance pop,-3.109,3.6
Latch,Disclosure,19,Settle,2013-01-01,pop,dance pop,-5.456,4.3
Flames,David Guetta,57,7,2018-09-14,pop,dance pop,-4.346,3.2
Sorry,Justin Bieber,81,Purpose (Deluxe),2015-11-13,pop,dance pop,-3.669,3.3
This Is What You Came For,Calvin Harris,79,This Is What You Came For,2016-04-29,pop,dance pop,-2.787,3.7
Wake Me Up,Avicii,84,True,2013-01-01,pop,dance pop,-5.697,4.1
In My Mind,Dynoro,84,In My Mind,2018-06-08,pop,dance pop,-5.335,3.1
Titanium (feat. Sia),David Guetta,66,Nothing but the Beat 2.0,2011-08-26,pop,dance pop,-3.674,4.1
Where Are Ü Now,Skrillex,8,Purpose (Deluxe),2015-11-13,pop,dance pop,-5.053,4.0
Firework,Katy Perry,64,Teenage Dream,2010-01-01,pop,dance pop,-5.039,3.8
Mi Gente (feat. Beyoncé),J Balvin,61,Mi Gente (feat. Beyoncé),2017-09-28,pop,dance pop,-6.36,3.5
Don't You Worry Child - Radio Edit,Swedish House Mafia,27,Until Now,2012-01-01,pop,dance pop,-3.419,3.6
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,74,TROLLS (Original Motion Picture Soundtrack),2016-09-23,pop,dance pop,-5.72,4.0
Anything Could Happen,Ellie Goulding,57,Halcyon,2012-01-01,pop,dance pop,-4.081,4.8
Poker Face,Lady Gaga,69,The Fame,2008-01-01,pop,dance pop,-4.618,4.0
How Deep Is Your Love,Calvin Harris,77,How Deep Is Your Love,2015-07-17,pop,dance pop,-4.373,3.5
In Your Eyes (feat. Alida),Robin Schulz,74,In Your Eyes (feat. Alida),2020-01-10,pop,dance pop,-5.89,3.5
Wish You Well (with Sigala),Sigala,5,Get To Know,2019-09-27,pop,dance pop,-3.785,3.4
With You - LöKii Remix,Kaskade,57,With You - The Remixes,2019-09-12,pop,dance pop,-7.647,3.9
Dive,Hot Shade,68,Dive,2019-12-20,pop,dance pop,-4.999,2.7
No Goodbye,Paul Kalkbrenner,65,No Goodbye,2019-07-26,pop,dance pop,-7.649,2.8
Work,MOTi,58,Work,2019-01-25,pop,dance pop,-4.447,2.6
Instagram,Dimitri Vegas & Like Mike,81,Instagram,2019-07-05,pop,dance pop,-2.097,3.1
Better Off Without You (feat. Shift K3Y),Becky Hill,68,Better Off Without You (feat. Shift K3Y),2020-01-10,pop,dance pop,-3.282,3.3
Butterfly,Molella,43,Butterfly,2019-06-21,pop,dance pop,-7.104,2.7
All The Love You Got,MOTi,57,All The Love You Got,2019-12-20,pop,dance pop,-7.66,2.8
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,58,Call You Mine - The Remixes,2019-07-19,pop,dance pop,-3.364,3.1
Love Is Not Enough,GATTÜSO,58,Love Is Not Enough,2019-12-19,pop,dance pop,-4.584,3.4
Lose Control,MEDUZA,91,Lose Control,2019-10-11,pop,dance pop,-8.659,2.8
I Wanna Dance,Jonas Blue,67,I Wanna Dance,2019-07-19,pop,dance pop,-6.433,3.1
After The Landslide - Club Remix,Matt Simons,42,After The Landslide (Remix),2019-09-19,pop,dance pop,-4.985,4.0
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,Midnight Hour with Boys Noize & Ty Dolla $ign,2019-08-29,pop,dance pop,-4.202,3.3
Pon de Replay,Ed Marquis,64,Pon de Replay,2017-04-28,pop,dance pop,-7.049,4.3
So Close,NOTD,79,So Close (feat. Georgia Ku),2018-11-02,pop,dance pop,-5.896,3.2
Look Into My Eyes,Brando,48,Look Into My Eyes,2020-01-10,pop,dance pop,-7.14,2.6
Not in Control,Glaceo,53,Not in Control,2019-12-20,pop,dance pop,-5.545,3.0
BLUE,Tiësto,75,BLUE,2019-12-13,pop,dance pop,-6.055,2.8
Don't Waste My Time,Kharfi,46,Don't Waste My Time,2019-11-08,pop,dance pop,-6.348,2.6
Beat Of My Heart,Lost Frequencies,67,Alive And Feeling Fine,2019-10-04,pop,dance pop,-8.804,3.1
Don't Start Now - Kungs Remix,Dua Lipa,65,Don't Start Now (Kungs Remix),2019-12-18,pop,dance pop,-7.115,3.6
Drunken Truth,Steve Void,56,The Seed EP,2019-12-20,pop,dance pop,-4.942,2.6
Jacques,Jax Jones,42,Jacques,2019-08-28,pop,dance pop,-8.738,3.4
Something Real,Armin van Buuren,58,Balance,2019-10-25,pop,dance pop,-4.578,3.0
Stay (Don't Go Away) [feat. Raye],David Guetta,74,Stay (Don't Go Away) [feat. Raye],2019-05-09,pop,dance pop,-5.68,3.1
Solid Gold,PNAU,65,Solid Gold,2019-05-02,pop,dance pop,-2.245,3.5
One Life,Mike Perry,64,One Life,2019-09-27,pop,dance pop,-3.642,3.4
All ‘Bout The Money,FAULHABER,51,All ‘Bout The Money,2019-10-18,pop,dance pop,-4.239,2.8
Never Letting Go,Audien,63,Never Letting Go,2018-11-09,pop,dance pop,-3.151,2.9
Used To Love (with Dean Lewis),Martin Garrix,83,Used To Love (with Dean Lewis),2019-10-31,pop,dance pop,-4.722,3.9
Giulia,Prince Paris,55,Giulia,2019-11-29,pop,dance pop,-3.273,2.6
What Do I Do? - Benny Benassi Remix,Georgia Ku,39,What Do I Do? (Benny Benassi Remix),2019-10-18,pop,dance pop,-5.081,2.8
Dreams Of You (feat. Rae Morris),Icarus,48,Dreams Of You (feat. Rae Morris),2019-10-04,pop,dance pop,-4.881,4.9
I Will Let You Down (feat. KLARA),Madison Mars,59,I Will Let You Down (feat. KLARA),2019-12-06,pop,dance pop,-1.137,3.0
Carillon (with Achille Lauro),Nahaze,64,Carillon (with Achille Lauro),2019-12-11,pop,dance pop,-11.431,4.0
La Vie - Gabry Ponte Mix,DJ Ross,42,La Vie (Gabry Ponte Mix),2019-11-15,pop,dance pop,-5.153,3.0
Lullaby,R3HAB,70,Lullaby,2018-01-26,pop,dance pop,-3.988,2.7
Say It,Phantoms,57,Disconnect,2019-07-19,pop,dance pop,-5.606,3.4
All This Time,Deorro,21,All This Time,2019-07-12,pop,dance pop,-5.219,3.8
All You Need To Know (feat. Calle Lehmann),Gryffin,68,Gravity,2019-10-24,pop,dance pop,-6.019,4.0
Acordeão,Tiësto,63,Acordeão,2019-08-08,pop,dance pop,-3.812,2.2
My Friend,Yves V,54,My Friend,2019-05-31,pop,dance pop,-4.372,2.8
On & On,Alok,79,On & On,2019-11-22,pop,dance pop,-5.898,2.5
Juliet & Romeo,Martin Solveig,72,Juliet & Romeo,2019-12-06,pop,dance pop,-8.026,3.4
All Around The World (La La La),R3HAB,80,All Around The World (La La La),2019-04-05,pop,dance pop,-5.03,2.5
Are You Lonely (feat. ISÁK),Steve Aoki,47,Are You Lonely (feat. ISÁK),2019-02-22,pop,dance pop,-5.851,2.6
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,19,No More (feat. Brenda Mullen) [Bottai Edit],2019-03-01,pop,dance pop,-6.329,3.3
Close Your Eyes,Felix Jaehn,79,Close Your Eyes,2019-11-22,pop,dance pop,-3.563,2.7
Buzzing (with Nevve),Audien,59,Escapism,2019-11-08,pop,dance pop,-3.905,3.8
Never Be Alone (feat. Aloe Blacc),David Guetta,68,Never Be Alone (feat. Aloe Blacc),2019-07-26,pop,dance pop,-4.699,3.0
Roses - Imanbek Remix,SAINt JHN,72,Roses (Imanbek Remix),2019-09-13,pop,dance pop,-5.457,2.9
Insane,Ofenbach,66,Insane,2019-11-15,pop,dance pop,-5.658,2.4
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,59,Daydreams (Sultan + Shepard Echoes Of Life Remix),2020-01-03,pop,dance pop,-6.16,3.7
Only Want You - Sam Feldt Remix,Rita Ora,64,Only Want You (Sam Feldt Remix),2019-04-05,pop,dance pop,-4.665,3.0
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,9,Close To Me (Remixes),2019-02-01,pop,dance pop,-2.84,3.7
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,Woke Up Late (Sam Feldt Remix),2019-05-02,pop,dance pop,-3.753,3.3
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,69,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],2019-09-27,pop,dance pop,-5.727,3.3
